customer_id,msisdn,first_name,last_name,age,nationality,language,region,device_type,plan_type,plan_name,monthly_fee_qar,data_allowance_gb,activation_date,tenure_months,segment,churn_risk,is_active,created_at,updated_at
CUST00014,+97477683306,Customer14,LastName14,56,Filipino,Arabic,Doha,Tablet,Prepaid,Value 50,50,15,2023-12-29,12,Low Value,Low,1,2023-12-29,2026-04-18 02:52:01
CUST00015,+97476761204,Customer15,LastName15,56,Bangladeshi,Bengali,Al Khor,MiFi/Router,Postpaid,Elite 1000,1000,300,2024-11-02,1,Low Value,High,1,2024-11-02,2026-04-18 02:52:01
CUST00016,+97454031241,Customer16,LastName16,32,Indian,Urdu,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2022-01-09,36,High Value,Low,1,2022-01-09,2026-04-18 02:52:01
CUST00017,+97435452942,Customer17,LastName17,59,Indian,Tagalog,Lusail,Tablet,Prepaid,Super 100,100,30,2022-03-22,33,Mid Value,Low,1,2022-03-22,2026-04-18 02:52:01
CUST00018,+97476772257,Customer18,LastName18,32,Indian,English,Doha,Smartphone,Prepaid,Super 100,100,30,2021-08-22,40,Low Value,Medium,1,2021-08-22,2026-04-18 02:52:01
CUST00019,+97438890458,Customer19,LastName19,33,Qatari,Tagalog,Doha,Smartphone,Prepaid,Value 50,50,15,2023-07-27,17,Low Value,High,1,2023-07-27,2026-04-18 02:52:01
CUST00020,+97436379167,Customer20,LastName20,30,Qatari,Bengali,Al Rayyan,MiFi/Router,Postpaid,Executive 350,350,100,2024-09-29,3,Mid Value,High,1,2024-09-29,2026-04-18 02:52:01
CUST00021,+97454325928,Customer21,LastName21,33,Indian,Arabic,Lusail,Smartphone,Postpaid,Business 200,200,50,2018-06-27,79,High Value,Low,1,2018-06-27,2026-04-18 02:52:01
CUST00022,+97464276570,Customer22,LastName22,35,Bangladeshi,Tagalog,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2019-01-13,72,Low Value,Low,1,2019-01-13,2026-04-18 02:52:01
CUST00023,+97454262495,Customer23,LastName23,28,Jordanian,English,Doha,Smartphone,Prepaid,Super 100,100,30,2022-11-21,25,Mid Value,Medium,1,2022-11-21,2026-04-18 02:52:01
CUST00024,+97458309226,Customer24,LastName24,23,Qatari,Bengali,Lusail,Smartphone,Postpaid,Executive 350,350,100,2021-08-11,41,High Value,Low,1,2021-08-11,2026-04-18 02:52:01
CUST00025,+97474725375,Customer25,LastName25,33,Filipino,Tagalog,Doha,Smartphone,Prepaid,Basic 10,10,1,2022-01-20,35,Low Value,High,1,2022-01-20,2026-04-18 02:52:01
CUST00026,+97433113573,Customer26,LastName26,38,Sri Lankan,Arabic,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2019-07-25,66,Mid Value,Low,1,2019-07-25,2026-04-18 02:52:01
CUST00027,+97436450317,Customer27,LastName27,47,Indian,Bengali,Doha,Smartphone,Postpaid,Business 200,200,50,2018-07-13,78,Mid Value,Low,1,2018-07-13,2026-04-18 02:52:01
CUST00028,+97461541754,Customer28,LastName28,42,Indian,Arabic,Al Rayyan,Tablet,Postpaid,Elite 1000,1000,300,2018-01-22,84,Low Value,Low,1,2018-01-22,2026-04-18 02:52:01
CUST00029,+97474461964,Customer29,LastName29,23,Qatari,English,Doha,Smartphone,Prepaid,Smart 25,25,5,2019-01-05,72,Mid Value,Low,1,2019-01-05,2026-04-18 02:52:01
CUST00030,+97432851000,Customer30,LastName30,24,Qatari,English,Doha,Smartphone,Prepaid,Smart 25,25,5,2020-07-26,53,Low Value,High,1,2020-07-26,2026-04-18 02:52:01
CUST00031,+97467217819,Customer31,LastName31,32,Filipino,Bengali,Al Wakrah,Tablet,Prepaid,Basic 10,10,1,2024-02-03,11,High Value,Low,1,2024-02-03,2026-04-18 02:52:01
CUST00032,+97462340246,Customer32,LastName32,18,Indian,Urdu,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2021-12-06,37,Mid Value,Medium,1,2021-12-06,2026-04-18 02:52:01
CUST00033,+97457010725,Customer33,LastName33,25,British,Urdu,Lusail,Smartphone,Postpaid,Elite 1000,1000,300,2022-06-23,30,High Value,Medium,1,2022-06-23,2026-04-18 02:52:01
CUST00034,+97433288123,Customer34,LastName34,31,Indian,Bengali,Doha,MiFi/Router,Prepaid,Smart 25,25,5,2019-10-23,63,Mid Value,Medium,1,2019-10-23,2026-04-18 02:52:01
CUST00035,+97439974715,Customer35,LastName35,34,Bangladeshi,Arabic,Doha,Smartphone,Prepaid,Basic 10,10,1,2019-01-15,72,Mid Value,Medium,1,2019-01-15,2026-04-18 02:52:01
CUST00036,+97477019136,Customer36,LastName36,32,Indian,Bengali,Doha,Smartphone,Prepaid,Value 50,50,15,2019-02-18,71,Mid Value,High,1,2019-02-18,2026-04-18 02:52:01
CUST00037,+97468068284,Customer37,LastName37,26,Indian,English,Mesaieed,Feature Phone,Postpaid,Elite 1000,1000,300,2019-06-16,67,Low Value,Medium,1,2019-06-16,2026-04-18 02:52:01
CUST00038,+97456206514,Customer38,LastName38,36,Qatari,Hindi,Al Wakrah,Smartphone,Prepaid,Value 50,50,15,2024-05-17,7,Low Value,Low,1,2024-05-17,2026-04-18 02:52:01
CUST00039,+97472101629,Customer39,LastName39,33,Egyptian,English,Doha,Tablet,Postpaid,Premium 500,500,150,2020-03-30,57,VIP,Low,1,2020-03-30,2026-04-18 02:52:01
CUST00040,+97462251678,Customer40,LastName40,51,Qatari,English,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2024-05-21,7,High Value,Medium,1,2024-05-21,2026-04-18 02:52:01
CUST00041,+97478927201,Customer41,LastName41,37,Indian,Tagalog,Doha,Tablet,Prepaid,Value 50,50,15,2023-11-22,13,Mid Value,Low,1,2023-11-22,2026-04-18 02:52:01
CUST00042,+97467120174,Customer42,LastName42,36,Egyptian,Tagalog,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2019-09-16,64,VIP,Low,1,2019-09-16,2026-04-18 02:52:01
CUST00043,+97459719865,Customer43,LastName43,60,Pakistani,Tagalog,Al Khor,MiFi/Router,Prepaid,Super 100,100,30,2019-01-11,72,High Value,High,1,2019-01-11,2026-04-18 02:52:01
CUST00044,+97477265865,Customer44,LastName44,44,Indian,Bengali,Al Wakrah,Smartphone,Postpaid,Elite 1000,1000,300,2018-05-01,81,High Value,Low,1,2018-05-01,2026-04-18 02:52:01
CUST00045,+97432222008,Customer45,LastName45,36,Qatari,English,Doha,Smartphone,Postpaid,Premium 500,500,150,2022-03-06,34,Low Value,Medium,1,2022-03-06,2026-04-18 02:52:01
CUST00046,+97475486540,Customer46,LastName46,31,Pakistani,Hindi,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2023-11-22,13,High Value,Low,1,2023-11-22,2026-04-18 02:52:01
CUST00047,+97453805830,Customer47,LastName47,23,Lebanese,Bengali,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2019-08-12,65,Mid Value,Low,1,2019-08-12,2026-04-18 02:52:01
CUST00048,+97455642096,Customer48,LastName48,18,Bangladeshi,Hindi,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2023-06-14,18,High Value,Medium,1,2023-06-14,2026-04-18 02:52:01
CUST00049,+97472480590,Customer49,LastName49,32,Pakistani,Hindi,Al Khor,Smartphone,Prepaid,Super 100,100,30,2021-07-28,41,Low Value,Low,1,2021-07-28,2026-04-18 02:52:01
CUST00050,+97476723597,Customer50,LastName50,59,Indian,Bengali,Doha,Smartphone,Prepaid,Basic 10,10,1,2024-02-24,10,Mid Value,Medium,1,2024-02-24,2026-04-18 02:52:01
CUST00051,+97455515889,Customer51,LastName51,36,Egyptian,Hindi,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2018-02-28,83,Low Value,Medium,1,2018-02-28,2026-04-18 02:52:01
CUST00052,+97479381178,Customer52,LastName52,33,Qatari,Arabic,Al Rayyan,MiFi/Router,Postpaid,Premium 500,500,150,2018-02-11,83,Low Value,Medium,1,2018-02-11,2026-04-18 02:52:01
CUST00053,+97455314421,Customer53,LastName53,31,Pakistani,Arabic,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2022-01-10,36,Low Value,Medium,1,2022-01-10,2026-04-18 02:52:01
CUST00054,+97471677390,Customer54,LastName54,32,Qatari,Urdu,Al Khor,Smartphone,Prepaid,Smart 25,25,5,2023-01-12,23,Low Value,High,1,2023-01-12,2026-04-18 02:52:01
CUST00055,+97477573917,Customer55,LastName55,27,Lebanese,Tagalog,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2021-09-26,39,Mid Value,Medium,1,2021-09-26,2026-04-18 02:52:01
CUST00056,+97473612510,Customer56,LastName56,52,Indian,English,Doha,Smartphone,Postpaid,Premium 500,500,150,2020-07-16,54,Low Value,Medium,1,2020-07-16,2026-04-18 02:52:01
CUST00057,+97468320867,Customer57,LastName57,32,Bangladeshi,Bengali,Doha,Smartphone,Postpaid,Executive 350,350,100,2021-09-17,40,High Value,Low,1,2021-09-17,2026-04-18 02:52:01
CUST00058,+97454911581,Customer58,LastName58,34,Sri Lankan,Arabic,Mesaieed,Smartphone,Prepaid,Super 100,100,30,2021-08-12,41,High Value,Low,1,2021-08-12,2026-04-18 02:52:01
CUST00059,+97437468936,Customer59,LastName59,37,Indian,Tagalog,Doha,Smartphone,Prepaid,Super 100,100,30,2023-11-02,14,Mid Value,Low,1,2023-11-02,2026-04-18 02:52:01
CUST00060,+97464892429,Customer60,LastName60,28,Indian,Tagalog,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2021-05-31,43,VIP,Low,1,2021-05-31,2026-04-18 02:52:01
CUST00061,+97463705711,Customer61,LastName61,28,Indian,Hindi,Lusail,Smartphone,Prepaid,Basic 10,10,1,2023-01-07,24,High Value,Low,0,2023-01-07,2026-04-18 02:52:01
CUST00062,+97452711679,Customer62,LastName62,35,Indian,Urdu,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2024-03-28,9,Low Value,Medium,1,2024-03-28,2026-04-18 02:52:01
CUST00063,+97473679733,Customer63,LastName63,31,Jordanian,Tagalog,Al Rayyan,Feature Phone,Prepaid,Value 50,50,15,2018-04-03,82,Low Value,High,1,2018-04-03,2026-04-18 02:52:01
CUST00064,+97472991490,Customer64,LastName64,28,Sri Lankan,Arabic,Al Rayyan,MiFi/Router,Prepaid,Super 100,100,30,2020-03-19,58,Mid Value,Low,1,2020-03-19,2026-04-18 02:52:01
CUST00065,+97472308551,Customer65,LastName65,29,Jordanian,Hindi,Lusail,Smartphone,Prepaid,Basic 10,10,1,2024-03-13,9,Mid Value,Medium,1,2024-03-13,2026-04-18 02:52:01
CUST00066,+97472191247,Customer66,LastName66,30,Filipino,English,Lusail,Smartphone,Prepaid,Smart 25,25,5,2019-01-06,72,VIP,Low,1,2019-01-06,2026-04-18 02:52:01
CUST00067,+97476073486,Customer67,LastName67,32,Qatari,Arabic,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2020-12-21,49,Mid Value,Low,1,2020-12-21,2026-04-18 02:52:01
CUST00068,+97431154218,Customer68,LastName68,34,Indian,Bengali,Lusail,MiFi/Router,Prepaid,Value 50,50,15,2020-11-08,50,Mid Value,Low,1,2020-11-08,2026-04-18 02:52:01
CUST00069,+97455091139,Customer69,LastName69,33,Indian,Bengali,Doha,Smartphone,Prepaid,Super 100,100,30,2021-09-23,39,Mid Value,Low,1,2021-09-23,2026-04-18 02:52:01
CUST00070,+97434874835,Customer70,LastName70,32,Filipino,Urdu,Al Khor,MiFi/Router,Prepaid,Smart 25,25,5,2022-06-08,31,Low Value,Medium,1,2022-06-08,2026-04-18 02:52:01
CUST00071,+97434983480,Customer71,LastName71,31,Indian,Arabic,Al Khor,Smartphone,Postpaid,Executive 350,350,100,2018-01-16,84,VIP,Low,1,2018-01-16,2026-04-18 02:52:01
CUST00072,+97478959321,Customer72,LastName72,36,Egyptian,Arabic,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2023-12-14,12,Mid Value,Low,1,2023-12-14,2026-04-18 02:52:01
CUST00073,+97458003634,Customer73,LastName73,57,Qatari,Hindi,Al Wakrah,Smartphone,Prepaid,Value 50,50,15,2021-05-22,43,High Value,Medium,1,2021-05-22,2026-04-18 02:52:01
CUST00074,+97463202233,Customer74,LastName74,33,Qatari,English,Doha,Feature Phone,Prepaid,Super 100,100,30,2020-07-27,53,Mid Value,Low,1,2020-07-27,2026-04-18 02:52:01
CUST00075,+97474335450,Customer75,LastName75,28,Pakistani,Tagalog,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2021-04-07,45,Low Value,Medium,1,2021-04-07,2026-04-18 02:52:01
CUST00076,+97476381255,Customer76,LastName76,30,Pakistani,English,Doha,Tablet,Postpaid,Business 200,200,50,2021-02-19,47,Mid Value,High,1,2021-02-19,2026-04-18 02:52:01
CUST00077,+97437555456,Customer77,LastName77,20,Sri Lankan,Bengali,Doha,Smartphone,Prepaid,Value 50,50,15,2018-08-19,77,Mid Value,Medium,1,2018-08-19,2026-04-18 02:52:01
CUST00078,+97464400352,Customer78,LastName78,29,Indian,Tagalog,Al Wakrah,Tablet,Prepaid,Basic 10,10,1,2021-05-26,43,Low Value,High,1,2021-05-26,2026-04-18 02:52:01
CUST00079,+97453420522,Customer79,LastName79,25,Pakistani,Bengali,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2023-02-16,22,High Value,Low,1,2023-02-16,2026-04-18 02:52:01
CUST00080,+97455397259,Customer80,LastName80,28,Pakistani,English,Doha,Smartphone,Prepaid,Value 50,50,15,2020-05-08,56,Mid Value,Medium,1,2020-05-08,2026-04-18 02:52:01
CUST00081,+97453684846,Customer81,LastName81,35,Indian,English,Doha,Feature Phone,Postpaid,Elite 1000,1000,300,2024-08-24,4,Mid Value,High,1,2024-08-24,2026-04-18 02:52:01
CUST00082,+97474038798,Customer82,LastName82,36,Indian,Tagalog,Al Rayyan,MiFi/Router,Prepaid,Value 50,50,15,2024-01-11,11,Low Value,High,1,2024-01-11,2026-04-18 02:52:01
CUST00083,+97431309406,Customer83,LastName83,40,Filipino,Urdu,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2022-11-27,25,Mid Value,Medium,0,2022-11-27,2026-04-18 02:52:01
CUST00084,+97458421571,Customer84,LastName84,29,Indian,Arabic,Lusail,Smartphone,Postpaid,Business 200,200,50,2020-02-19,59,Mid Value,High,0,2020-02-19,2026-04-18 02:52:01
CUST00085,+97452928789,Customer85,LastName85,36,Indian,Urdu,Doha,MiFi/Router,Prepaid,Super 100,100,30,2023-05-16,19,Low Value,Medium,1,2023-05-16,2026-04-18 02:52:01
CUST00086,+97455178899,Customer86,LastName86,46,Egyptian,English,Doha,MiFi/Router,Prepaid,Value 50,50,15,2024-07-21,5,High Value,Medium,1,2024-07-21,2026-04-18 02:52:01
CUST00087,+97435010776,Customer87,LastName87,31,Indian,Tagalog,Doha,Smartphone,Prepaid,Value 50,50,15,2020-11-19,50,High Value,Low,1,2020-11-19,2026-04-18 02:52:01
CUST00088,+97457169612,Customer88,LastName88,33,Egyptian,Hindi,Doha,Smartphone,Prepaid,Basic 10,10,1,2023-11-01,14,Mid Value,Medium,1,2023-11-01,2026-04-18 02:52:01
CUST00089,+97459780491,Customer89,LastName89,33,Pakistani,Bengali,Doha,Feature Phone,Postpaid,Executive 350,350,100,2019-03-19,70,Mid Value,Low,1,2019-03-19,2026-04-18 02:52:01
CUST00090,+97465357820,Customer90,LastName90,52,British,Arabic,Doha,MiFi/Router,Postpaid,Executive 350,350,100,2024-05-11,7,VIP,Low,1,2024-05-11,2026-04-18 02:52:01
CUST00091,+97456190193,Customer91,LastName91,27,Indian,Tagalog,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2023-03-12,22,High Value,Low,1,2023-03-12,2026-04-18 02:52:01
CUST00092,+97476278129,Customer92,LastName92,41,Bangladeshi,Arabic,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2020-03-23,58,Mid Value,Medium,1,2020-03-23,2026-04-18 02:52:01
CUST00093,+97439853332,Customer93,LastName93,30,Indian,Arabic,Doha,Smartphone,Postpaid,Executive 350,350,100,2023-12-26,12,Mid Value,Medium,1,2023-12-26,2026-04-18 02:52:01
CUST00094,+97452428411,Customer94,LastName94,30,Indian,Arabic,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2019-05-13,68,High Value,Medium,1,2019-05-13,2026-04-18 02:52:01
CUST00095,+97439798665,Customer95,LastName95,53,Indian,Urdu,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2020-10-08,51,Low Value,High,1,2020-10-08,2026-04-18 02:52:01
CUST00096,+97459593954,Customer96,LastName96,29,Lebanese,Bengali,Doha,Smartphone,Postpaid,Business 200,200,50,2020-05-31,55,Low Value,Low,1,2020-05-31,2026-04-18 02:52:01
CUST00097,+97434723307,Customer97,LastName97,19,Indian,Urdu,Doha,MiFi/Router,Prepaid,Value 50,50,15,2023-01-13,23,Low Value,High,1,2023-01-13,2026-04-18 02:52:01
CUST00098,+97465919475,Customer98,LastName98,50,Sri Lankan,English,Doha,Tablet,Postpaid,Premium 500,500,150,2022-12-16,24,Low Value,Low,1,2022-12-16,2026-04-18 02:52:01
CUST00099,+97431993385,Customer99,LastName99,28,Pakistani,Arabic,Doha,Feature Phone,Prepaid,Basic 10,10,1,2019-08-29,65,Low Value,Low,1,2019-08-29,2026-04-18 02:52:01
CUST00100,+97476756593,Customer100,LastName100,55,Pakistani,Bengali,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2024-10-15,2,Low Value,Medium,1,2024-10-15,2026-04-18 02:52:01
CUST00101,+97478715872,Customer101,LastName101,31,Bangladeshi,Bengali,Al Wakrah,Smartphone,Prepaid,Smart 25,25,5,2022-07-07,30,Low Value,High,1,2022-07-07,2026-04-18 02:52:01
CUST00102,+97434409036,Customer102,LastName102,31,Jordanian,Hindi,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2018-11-06,74,High Value,Medium,1,2018-11-06,2026-04-18 02:52:01
CUST00103,+97473020358,Customer103,LastName103,29,Bangladeshi,Tagalog,Al Wakrah,MiFi/Router,Postpaid,Elite 1000,1000,300,2023-05-12,19,Low Value,Low,1,2023-05-12,2026-04-18 02:52:01
CUST00104,+97467918748,Customer104,LastName104,29,Indian,Hindi,Doha,Feature Phone,Prepaid,Basic 10,10,1,2023-12-15,12,Mid Value,High,1,2023-12-15,2026-04-18 02:52:01
CUST00105,+97476833813,Customer105,LastName105,36,Qatari,Tagalog,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2018-12-02,74,Mid Value,Low,1,2018-12-02,2026-04-18 02:52:01
CUST00106,+97431088935,Customer106,LastName106,31,Sri Lankan,Urdu,Al Wakrah,MiFi/Router,Prepaid,Super 100,100,30,2022-11-05,26,Mid Value,Medium,1,2022-11-05,2026-04-18 02:52:01
CUST00107,+97471661710,Customer107,LastName107,28,Egyptian,Hindi,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2019-10-27,63,Low Value,Low,1,2019-10-27,2026-04-18 02:52:01
CUST00108,+97479697769,Customer108,LastName108,23,Indian,Arabic,Doha,Smartphone,Prepaid,Basic 10,10,1,2018-10-23,75,Mid Value,Medium,1,2018-10-23,2026-04-18 02:52:01
CUST00109,+97475125515,Customer109,LastName109,33,Indian,Arabic,Doha,Smartphone,Prepaid,Value 50,50,15,2020-05-30,55,Mid Value,High,1,2020-05-30,2026-04-18 02:52:01
CUST00110,+97467225408,Customer110,LastName110,35,Indian,Hindi,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2023-05-24,19,Low Value,Low,1,2023-05-24,2026-04-18 02:52:01
CUST00111,+97465193769,Customer111,LastName111,33,Egyptian,Urdu,Mesaieed,Smartphone,Postpaid,Business 200,200,50,2021-08-29,40,Low Value,Low,1,2021-08-29,2026-04-18 02:52:01
CUST00112,+97471945574,Customer112,LastName112,39,Indian,Tagalog,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2022-10-05,27,High Value,Medium,1,2022-10-05,2026-04-18 02:52:01
CUST00113,+97433977984,Customer113,LastName113,30,Pakistani,Urdu,Doha,MiFi/Router,Prepaid,Super 100,100,30,2023-07-15,17,Mid Value,Low,1,2023-07-15,2026-04-18 02:52:01
CUST00114,+97471917474,Customer114,LastName114,65,Filipino,Bengali,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2018-11-13,74,Mid Value,Low,1,2018-11-13,2026-04-18 02:52:01
CUST00115,+97452994324,Customer115,LastName115,34,Indian,English,Doha,Smartphone,Postpaid,Executive 350,350,100,2018-01-18,84,Low Value,High,1,2018-01-18,2026-04-18 02:52:01
CUST00116,+97435574382,Customer116,LastName116,51,Indian,Tagalog,Doha,Smartphone,Prepaid,Smart 25,25,5,2022-10-24,26,Mid Value,High,1,2022-10-24,2026-04-18 02:52:01
CUST00117,+97431876613,Customer117,LastName117,32,British,English,Doha,Smartphone,Postpaid,Business 200,200,50,2022-12-04,25,Low Value,Medium,1,2022-12-04,2026-04-18 02:52:01
CUST00118,+97478858286,Customer118,LastName118,35,Bangladeshi,Tagalog,Doha,Feature Phone,Prepaid,Super 100,100,30,2018-12-03,74,High Value,Medium,1,2018-12-03,2026-04-18 02:52:01
CUST00119,+97466909521,Customer119,LastName119,29,Pakistani,English,Lusail,Smartphone,Prepaid,Basic 10,10,1,2022-10-03,27,Low Value,Medium,1,2022-10-03,2026-04-18 02:52:01
CUST00120,+97461512676,Customer120,LastName120,60,Pakistani,English,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2023-07-02,18,Mid Value,Medium,1,2023-07-02,2026-04-18 02:52:01
CUST00121,+97476638238,Customer121,LastName121,29,Pakistani,Bengali,Doha,Feature Phone,Postpaid,Elite 1000,1000,300,2023-09-18,15,Mid Value,Low,1,2023-09-18,2026-04-18 02:52:01
CUST00122,+97471631696,Customer122,LastName122,69,Qatari,Urdu,Doha,Smartphone,Prepaid,Smart 25,25,5,2024-06-12,6,Low Value,High,1,2024-06-12,2026-04-18 02:52:01
CUST00123,+97452746674,Customer123,LastName123,55,Pakistani,Bengali,Doha,Smartphone,Prepaid,Value 50,50,15,2019-07-12,66,Low Value,Medium,1,2019-07-12,2026-04-18 02:52:01
CUST00124,+97464566415,Customer124,LastName124,67,Bangladeshi,Tagalog,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2024-11-21,1,Mid Value,Medium,1,2024-11-21,2026-04-18 02:52:01
CUST00125,+97471887619,Customer125,LastName125,29,Indian,English,Al Rayyan,MiFi/Router,Postpaid,Executive 350,350,100,2018-07-19,78,High Value,Low,1,2018-07-19,2026-04-18 02:52:01
CUST00126,+97467259786,Customer126,LastName126,31,Indian,Hindi,Doha,Smartphone,Postpaid,Business 200,200,50,2024-02-21,10,High Value,Low,1,2024-02-21,2026-04-18 02:52:01
CUST00127,+97456698333,Customer127,LastName127,30,Qatari,Hindi,Al Wakrah,Smartphone,Prepaid,Super 100,100,30,2020-04-02,57,Low Value,High,1,2020-04-02,2026-04-18 02:52:01
CUST00128,+97465268783,Customer128,LastName128,51,Indian,Hindi,Lusail,Smartphone,Postpaid,Executive 350,350,100,2023-12-04,13,Mid Value,Low,1,2023-12-04,2026-04-18 02:52:01
CUST00129,+97433100554,Customer129,LastName129,36,Jordanian,English,Doha,Smartphone,Postpaid,Executive 350,350,100,2023-02-12,22,Low Value,Low,1,2023-02-12,2026-04-18 02:52:01
CUST00130,+97453876888,Customer130,LastName130,33,British,Bengali,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2018-03-04,83,High Value,Low,1,2018-03-04,2026-04-18 02:52:01
CUST00131,+97452569440,Customer131,LastName131,49,Pakistani,Bengali,Al Khor,Tablet,Postpaid,Executive 350,350,100,2023-05-02,20,Mid Value,Medium,1,2023-05-02,2026-04-18 02:52:01
CUST00132,+97475479238,Customer132,LastName132,34,Filipino,Arabic,Doha,Smartphone,Prepaid,Super 100,100,30,2023-09-11,15,Mid Value,High,1,2023-09-11,2026-04-18 02:52:01
CUST00133,+97437872267,Customer133,LastName133,49,British,Bengali,Doha,Smartphone,Postpaid,Premium 500,500,150,2020-12-02,49,Mid Value,Medium,0,2020-12-02,2026-04-18 02:52:01
CUST00134,+97468963237,Customer134,LastName134,39,British,Tagalog,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2019-11-07,62,Low Value,Medium,1,2019-11-07,2026-04-18 02:52:01
CUST00135,+97474301725,Customer135,LastName135,52,Indian,Tagalog,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2021-07-30,41,Mid Value,Medium,1,2021-07-30,2026-04-18 02:52:01
CUST00136,+97436008982,Customer136,LastName136,69,Lebanese,Hindi,Al Khor,Feature Phone,Postpaid,Executive 350,350,100,2023-05-08,20,VIP,Medium,1,2023-05-08,2026-04-18 02:52:01
